disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,region,location,ofda_bha_response,appeal,declaration,start_year,start_month,end_year,end_month,cpi,entry_date,last_update
2000-0191-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",Yes,No,No,2000,4.0,2000,4.0,54.89515197,2005-12-12,2027-04-05
2000-0193-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2025-01-09
2000-0194-KOR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,KOR,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2027-01-03
2000-0196-SCG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SCG,Serbia Montenegro,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",No,No,No,2000,4.0,2000,4.0,54.89515197,2006-04-09,2026-10-07
2000-0197-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0198-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,Atacora and Borgou districts,No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0200-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",No,No,No,2000,4.0,2000,4.0,54.89515197,2006-03-10,2025-01-09
2000-0202-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2025-01-09
2000-0204-ECU,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Los Rios provinces",No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0206-ECU,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,Quito district (Pichincha province),No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2025-01-09
2000-0211-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",No,No,No,2000,4.0,2000,4.0,54.89515197,2006-12-04,2025-01-09
2000-0214-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,Townsville district (Queensland province),No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2025-01-09
2000-0257-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2006-02-10,2025-01-09
2000-0215-HND,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,HND,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",No,No,No,2000,2.0,2000,2.0,54.89515197,2003-01-07,2025-01-09
2000-0216-GUF,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GUF,French Guiana,Latin America and the Caribbean,Americas,Remire (Montjoly) district (Cayenne province),No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2025-01-09
2000-0218-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,Koryakskiy Okrug province,No,No,No,2000,7.0,2000,7.0,54.89515197,2003-01-07,2025-01-09
2000-0221-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,Gedo region,No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2025-01-09
2000-0229-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2025-01-09
2000-0230-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",No,No,No,2000,5.0,2000,5.0,54.89515197,2005-09-07,2025-01-09
2000-0231-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0232-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",No,No,No,2000,5.0,2000,5.0,54.89515197,2006-04-09,2025-01-09
2000-0235-KAZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KAZ,Kazakhstan,Central Asia,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2025-01-09
2000-0239-BDI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",No,No,No,2000,9.0,2000,9.0,54.89515197,2003-01-07,2025-01-09
2000-0240-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",No,No,No,2000,5.0,2000,9.0,54.89515197,2007-03-08,2025-01-09
2000-0241-FSM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",No,No,No,2000,4.0,2000,8.0,54.89515197,2006-05-06,2025-01-09
2000-0242-MOZ,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,Maputo,No,No,No,2000,3.0,2000,3.0,54.89515197,2003-01-07,2025-01-09
2000-0248-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2026-10-07
2000-0249-AUS,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,AUS,Australia,Australia and New Zealand,Oceania,"South Australia, New South Wales, Queensland",No,No,No,2000,4.0,2000,4.0,54.89515197,2003-01-07,2025-01-09
2000-0253-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,Whama Region (Afar region),No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0255-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0308-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,Delhi,No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0258-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",Yes,No,Yes,2000,5.0,2000,5.0,54.89515197,2005-09-02,2025-01-09
2000-0259-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2006-02-10,2025-01-09
2000-0260-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,Ganda district (Benguela province),No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0265-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2005-09-02,2025-01-09
2000-0266-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ECU,Ecuador,Latin America and the Caribbean,Americas,"Carchi, Imbabura provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0269-BLR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BLR,Belarus,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0270-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2026-02-03
2000-0271-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,Oklahoma province,No,No,No,2000,5.0,2000,5.0,54.89515197,2006-04-09,2025-01-09
2000-0272-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Poturge district (Malatya province),No,No,No,2000,5.0,2000,5.0,54.89515197,2003-09-09,2025-01-09
2000-0273-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,Ondo state,No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0274-JPN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,JPN,Japan,Eastern Asia,Asia,"Tiba, Ibaraki provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2005-09-07,2025-01-09
2000-0275-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0276-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0278-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0279-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,Sarasota district (Florida province),No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0281-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TUR,Türkiye,Western Asia,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",No,No,No,2000,5.0,2000,5.0,54.89515197,2006-01-10,2025-01-09
2000-0283-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",No,No,No,2000,5.0,2000,6.0,54.89515197,2006-01-10,2025-01-09
2000-0284-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,Orenburg region,No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0285-IRN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dol Avkurt camps, Kandil Montain",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0291-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",No,No,No,2000,6.0,2000,6.0,54.89515197,2006-05-04,2026-02-03
2000-0293-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",Yes,No,No,2000,6.0,2000,6.0,54.89515197,2003-09-09,2025-01-09
2000-0294-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,Chittagong province,No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0295-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,"Komi Rep., Arkhangelskaya Oblast provinces",No,No,No,2000,7.0,2000,7.0,54.89515197,2003-01-07,2025-01-09
2000-0296-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,Liberty district (Texas province),No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0297-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0298-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",No,No,No,2000,6.0,2000,6.0,54.89515197,2003-09-09,2025-01-09
2000-0299-GTM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GTM,Guatemala,Latin America and the Caribbean,Americas,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quiché, Totonicapan, Zacapa provinces",No,No,Yes,2000,6.0,2000,6.0,54.89515197,2006-04-09,2025-01-09
2000-0302-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",No,No,No,2000,5.0,2000,6.0,54.89515197,2007-11-02,2025-01-09
2000-0303-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0305-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,Gulran district (Herat Province),No,No,No,2000,5.0,2000,7.0,54.89515197,2006-05-06,2025-01-09
2000-0306-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,"Gonda, Banda districts (Uttar Pradesh)",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0307-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Southern Asia,Asia,Punjab province,No,No,No,2000,6.0,2000,6.0,54.89515197,2003-01-07,2025-01-09
2000-0310-CHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Americas,"Valdivia district (Los Rios province), Cautin district (Araucania province)",No,No,No,2000,6.0,2000,6.0,54.89515197,2006-03-09,2025-01-09
2000-0311-AUT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),AUT,Austria,Western Europe,Europe,Steiermark province,No,No,No,2000,5.0,2000,5.0,54.89515197,2007-05-09,2025-01-09
2000-0317-MEX,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,Chalco district (Mexico province),No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0320-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,Ngada district (Flores Isl.),No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0321-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Diffa, Zinder, Dosso",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0322-LBR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,LBR,Liberia,Sub-Saharan Africa,Africa,"Maryland, Grand Kru counties",No,No,No,2000,5.0,2000,5.0,54.89515197,2003-01-07,2025-01-09
2000-0324-HRV,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,HRV,Croatia,Southern Europe,Europe,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)",No,No,No,2000,6.0,2000,6.0,54.89515197,2003-01-07,2025-01-09
2000-0326-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng provinces",No,No,No,2000,6.0,2000,6.0,54.89515197,2003-01-07,2025-01-09
2000-0329-CYP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,CYP,Cyprus,Western Asia,Asia,Larnaca province,No,No,No,2000,6.0,2000,6.0,54.89515197,2003-01-07,2025-01-09
2000-0330-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",No,No,No,2000,6.0,2000,6.0,54.89515197,2003-01-07,2025-01-09
2000-0331-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"West Yorkshire (North England); Durham CC, Calderdale and Kirklees",No,No,No,2000,6.0,2000,6.0,54.89515197,2003-01-07,2026-10-07
2000-0332-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",No,No,No,2000,6.0,2000,6.0,54.89515197,2006-03-09,2025-01-09
2000-0333-MEX,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",No,No,No,2000,6.0,2000,6.0,54.89515197,2006-12-04,2025-01-09
2000-0335-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,Hella city (Rangarvalla province),No,No,No,2000,6.0,2000,6.0,54.89515197,2003-09-09,2025-01-09
2000-0337-UKR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,UKR,Ukraine,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",No,No,No,2000,5.0,2000,5.0,54.89515197,2005-05-12,2025-01-09
2000-0373-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",No,No,No,2000,6.0,2000,6.0,54.89515197,2006-01-10,2025-01-09
2000-0374-CRI,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CRI,Costa Rica,Latin America and the Caribbean,Americas,"Miramar de Puntarenas town (Montes de Oro district, Puntarenas province)",No,No,No,2000,6.0,2000,6.0,54.89515197,2003-01-07,2025-01-09
